Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store7,66282520583,132077092871,1,2017-12-05 15:12:01,0,0,Curr1,Footwear,W,NCW,50,36,36,
Store7,66304442375,132113268743,1,2017-12-05 15:39:20,0,0,Curr1,Clothing,M,KMM,90,36,36,
Store7,66308866055,132120281095,1,2017-12-05 15:44:50,0,1,Curr1,Footwear,M,KSA,130,41,41,
Store7,66314141703,132128112647,1,2017-12-05 15:50:10,1,0,Curr1,Footwear,M,KOO,110,100,100,
Store7,66315845639,132130471943,1,2017-12-05 15:52:40,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,66315845639,132130504711,1,2017-12-05 15:52:40,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,66315845639,132130603015,1,2017-12-05 15:52:40,0,1,Curr1,Footwear,M,ABC,140,43,43,
Store7,66327478279,132152098823,1,2017-12-05 16:07:12,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,66330755079,132158259207,1,2017-12-05 16:11:13,1,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,66352480263,132195975175,1,2017-12-05 16:39:43,1,1,Curr1,Footwear,W,KBB,90,20,20,
Store7,66352480263,132195942407,1,2017-12-05 16:39:43,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,66352480263,132195909639,1,2017-12-05 16:39:43,1,1,Curr1,Footwear,W,KMG,60,35,35,
Store7,66357690375,132204724231,1,2017-12-05 16:46:00,0,1,Curr1,Clothing,M,ABB,110,60,60,
Store7,66359394311,132207542279,1,2017-12-05 16:47:41,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,66365751303,132218421255,1,2017-12-05 16:56:17,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,66389016583,132259512327,3,2017-12-05 17:26:07,0,0,Curr1,Footwear,W,KHC,60,125,375,
Store7,66402189319,132282449927,1,2017-12-05 17:43:33,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,66406711303,132290150407,1,2017-12-05 17:49:55,0,0,Curr1,Clothing,M,KLL,100,75,75,
Store7,66409398279,132294475783,1,2017-12-05 17:53:25,0,1,Curr1,Footwear,M,DGC,90,68,68,
Store7,66419785735,132312956935,1,2017-12-05 18:05:13,0,1,Curr1,Footwear,M,KBB,110,43,43,
Store7,66430402567,132331241479,1,2017-12-05 18:18:51,1,1,Curr1,Footwear,W,KVV,80,70,70,
Store7,66440396807,132350509063,1,2017-12-05 18:30:53,0,1,Curr1,Footwear,W,KBB,90,20,20,
Store7,66441248775,132352409607,1,2017-12-05 18:32:03,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,66448916487,132365910023,1,2017-12-05 18:41:51,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,66457862151,132380721159,1,2017-12-05 18:52:10,0,1,Curr1,Clothing,W,KPP,100,67,67,
Store7,66467004423,132397400071,1,2017-12-05 19:03:04,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,66467004423,132397301767,1,2017-12-05 19:03:04,0,1,Curr1,Footwear,M,KSA,110,41,41,
Store7,66486337543,132429185031,1,2017-12-05 19:27:38,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,66526085127,132500717575,1,2017-12-05 20:19:32,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,66541780999,132528963591,1,2017-12-05 20:46:07,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,66547318791,132537909255,1,2017-12-05 20:57:23,0,0,Curr1,Footwear,M,AWW,90,186,186,
Store7,66571173895,132579721223,1,2017-12-05 21:46:55,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,66577727495,132591255559,1,2017-12-05 22:01:23,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,66587656199,132609507335,1,2017-12-05 22:28:00,0,1,Curr1,Footwear,M,ABC,80,43,43,
Store7,66633170951,132685955079,1,2017-12-06 0:32:56,0,0,Curr1,Footwear,M,KOO,120,100,100,
Store7,66680979463,132763058183,1,2017-12-06 2:50:26,0,0,Curr1,Clothing,M,KOC,100,68,68,
Store7,66680979463,132762959879,1,2017-12-06 2:50:26,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,66728755207,132837736455,1,2017-12-06 4:31:11,0,1,Curr1,Clothing,M,ABB,100,60,60,
Store7,66751397895,132876140551,1,2017-12-06 5:09:59,0,0,Curr1,Footwear,M,KOO,120,100,100,
Store7,66757197831,132885807111,1,2017-12-06 5:20:28,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,66775875591,132918247431,1,2017-12-06 5:46:23,1,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,66809626631,132974313479,1,2017-12-06 6:31:17,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,66809626631,132974346247,1,2017-12-06 6:31:17,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,66879389703,133104435207,1,2017-12-06 7:43:16,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,66882273287,133112659975,1,2017-12-06 7:46:23,0,1,Curr1,Perfumes,W,KRR,0,25,25,
Store7,66901311495,133147164679,1,2017-12-06 8:05:13,0,0,Curr1,Footwear,M,AWW,120,186,186,
Store7,66931982343,133204508679,1,2017-12-06 8:35:19,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,66941681671,133221253127,1,2017-12-06 8:44:06,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,66962882567,133258903559,2,2017-12-06 9:04:09,1,1,Curr1,Clothing,M,ABB,100,60,120,
Store7,66962882567,133259362311,3,2017-12-06 9:04:09,0,1,Curr1,Footwear,M,KOO,80,100,300,
Store7,66962882567,133258936327,2,2017-12-06 9:04:09,0,1,Curr1,Footwear,M,ABC,120,43,86,
Store7,66963865607,133261033479,1,2017-12-06 9:05:03,0,1,Curr1,Clothing,W,ABB,70,90,90,
Store7,66978217991,133287608327,1,2017-12-06 9:17:58,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,66979856391,133290065927,1,2017-12-06 9:19:53,0,0,Curr1,Clothing,W,ABB,80,90,90,
Store7,66983100423,133295046663,1,2017-12-06 9:22:54,1,0,Curr1,Clothing,M,ABB,100,60,60,
Store7,67009347591,133339119623,1,2017-12-06 9:47:46,0,1,Curr1,Footwear,M,KOO,110,100,100,
Store7,67028320263,133372215303,1,2017-12-06 10:05:45,1,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,67068428295,133443256327,1,2017-12-06 10:46:08,0,0,Curr1,Footwear,M,KOO,120,100,100,
Store7,67069706247,133445124103,1,2017-12-06 10:47:17,0,1,Curr1,Clothing,W,SFG,90,65,65,
Store7,67072360455,133449613319,5,2017-12-06 10:49:45,0,1,Curr1,Accessories,W,NC0,90,60,300,
Store7,67072360455,133449351175,4,2017-12-06 10:49:45,0,1,Curr1,Footwear,M,ABC,110,43,172,
Store7,67072360455,133449449479,1,2017-12-06 10:49:45,0,1,Curr1,Footwear,M,NCW,130,243,243,
Store7,67072360455,133449678855,1,2017-12-06 10:49:45,1,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,67081699335,133466488839,1,2017-12-06 10:59:42,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,67082125319,133467242503,1,2017-12-06 11:00:01,0,0,Curr1,Clothing,M,SFG,120,90,90,
Store7,67090579463,133481365511,1,2017-12-06 11:08:18,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,67090579463,133481299975,1,2017-12-06 11:08:18,0,1,Curr1,Footwear,W,KMG,80,35,35,
Store7,67108110343,133509808135,1,2017-12-06 11:25:00,0,1,Curr1,Clothing,W,SFG,70,65,65,
Store7,67124035591,133536743431,1,2017-12-06 11:40:53,0,1,Curr1,Footwear,M,NCW,80,243,243,
Store7,67137404935,133563383815,1,2017-12-06 11:55:10,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,67138420743,133565284359,1,2017-12-06 11:56:17,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store7,67184918535,133646516231,1,2017-12-06 12:43:43,0,0,Curr1,Clothing,M,ABB,130,60,60,
Store7,67196289031,133665947655,1,2017-12-06 12:54:54,0,0,Curr1,Clothing,W,SFG,70,65,65,
Store7,67202351111,133676564487,1,2017-12-06 13:01:28,1,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,67211526151,133690982407,1,2017-12-06 13:10:16,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,67213000711,133694980103,1,2017-12-06 13:11:23,0,0,Curr1,Footwear,M,KOO,110,100,100,
Store7,67225518087,133715099655,1,2017-12-06 13:23:53,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,67249012743,133757403143,1,2017-12-06 13:49:19,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,67252289543,133763825671,1,2017-12-06 13:52:17,0,0,Curr1,Footwear,M,ABC,80,43,43,
Store7,67266150407,133787287559,1,2017-12-06 14:06:55,0,0,Curr1,Footwear,M,KSN,110,213,213,
Store7,67266150407,133787058183,1,2017-12-06 14:06:55,0,0,Curr1,Footwear,M,KSN,100,213,213,
Store7,67266150407,133787156487,1,2017-12-06 14:06:55,0,0,Curr1,Footwear,W,ABC,50,205,205,
Store7,67295739911,133837914119,1,2017-12-06 14:40:32,0,0,Curr1,Footwear,W,KMG,80,35,35,
Store7,67320414215,133881954311,1,2017-12-06 15:10:47,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,67339157511,133913673735,1,2017-12-06 15:32:04,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,67339157511,133913608199,1,2017-12-06 15:32:04,0,1,Curr1,Footwear,W,KBB,90,20,20,
Store7,67339157511,133913640967,1,2017-12-06 15:32:04,1,1,Curr1,Clothing,W,ABB,100,90,90,
Store7,67345612807,133924421639,1,2017-12-06 15:41:13,1,0,Curr1,Footwear,M,AWW,90,186,186,
Store7,67348922375,133929566215,1,2017-12-06 15:45:46,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,67352756231,133935529991,1,2017-12-06 15:50:13,0,0,Curr1,Clothing,M,ABB,100,60,60,
Store7,67361570823,133951029255,1,2017-12-06 16:01:26,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,67362652167,133953126407,1,2017-12-06 16:03:07,0,1,Curr1,Footwear,M,KBB,130,43,43,
Store7,67369664519,133964234759,1,2017-12-06 16:12:44,1,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,67377496071,133977112583,1,2017-12-06 16:23:54,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,67386834951,133991464967,1,2017-12-06 16:37:54,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,67399385095,134013714439,1,2017-12-06 16:55:19,0,0,Curr1,Clothing,M,KOO,130,85,85,
Store7,67399385095,134013747207,1,2017-12-06 16:55:19,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,67411509255,134035013639,1,2017-12-06 17:11:15,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,67411509255,134035046407,1,2017-12-06 17:11:15,1,1,Curr1,Clothing,M,KSS,90,63,63,
Store7,67411509255,134035144711,3,2017-12-06 17:11:15,0,1,Curr1,Footwear,W,ABC,80,205,615,
Store7,67411509255,134034980871,1,2017-12-06 17:11:15,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,67411509255,134035111943,2,2017-12-06 17:11:15,0,1,Curr1,Footwear,M,ABC,110,43,86,
Store7,67412295687,134037241863,1,2017-12-06 17:11:47,0,0,Curr1,Footwear,W,KMG,90,35,35,
Store7,67430252551,134069649415,1,2017-12-06 17:35:34,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,67432087559,134072500231,1,2017-12-06 17:38:06,0,0,Curr1,Footwear,M,KSS,100,35,35,
Store7,67451060231,134106349575,2,2017-12-06 18:03:12,0,1,Curr1,Footwear,M,ABC,120,43,86,
Store7,67452764167,134109134855,1,2017-12-06 18:05:31,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,67452960775,134109495303,1,2017-12-06 18:05:54,0,0,Curr1,Footwear,M,DRC,100,60,60,
Store7,67463512071,134125584391,1,2017-12-06 18:20:10,0,1,Curr1,Clothing,W,KNN,60,94,94,
Store7,67488022535,134167953415,1,2017-12-06 18:54:21,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,67505160199,134195052551,1,2017-12-06 19:17:54,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,67513286663,134207897607,1,2017-12-06 19:29:38,0,0,Curr1,Clothing,M,KNN,100,69,69,
Store7,67518988295,134216679431,1,2017-12-06 19:37:30,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store7,67519414279,134217498631,1,2017-12-06 19:37:58,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,67524427783,134226083847,1,2017-12-06 19:45:47,0,1,Curr1,Footwear,W,KVV,90,70,70,
Store7,67524952071,134226673671,1,2017-12-06 19:46:36,1,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,67524952071,134226739207,1,2017-12-06 19:46:36,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,67573776391,134312427527,1,2017-12-06 21:13:49,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,67597631495,134355386375,1,2017-12-06 22:11:13,0,0,Curr1,Footwear,W,AWW,50,195,195,
Store7,67624534023,134404014087,1,2017-12-06 23:17:48,0,0,Curr1,Footwear,M,KVV,110,204,204,
Store7,67624534023,134403948551,1,2017-12-06 23:17:48,0,0,Curr1,Footwear,W,KSA,70,236,236,
Store7,67640229895,134434160647,1,2017-12-06 23:53:46,0,0,Curr1,Footwear,M,AWW,90,186,186,
Store7,67640229895,134434357255,1,2017-12-06 23:53:46,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,67644162055,134442418183,1,2017-12-07 0:02:19,1,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,67752001543,134646038535,1,2017-12-07 3:37:55,1,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,67759702023,134659768327,2,2017-12-07 3:53:38,0,1,Curr1,Footwear,W,KMG,70,35,70,
Store7,67759702023,134659801095,2,2017-12-07 3:53:38,0,1,Curr1,Footwear,M,KSN,80,213,426,
Store7,67827597319,134779469831,1,2017-12-07 5:41:47,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,67840049159,134800179207,1,2017-12-07 5:57:21,0,0,Curr1,Footwear,W,KVV,80,70,70,
Store7,67843194887,134805422087,1,2017-12-07 6:02:11,0,1,Curr1,Footwear,M,KSS,110,35,35,
Store7,67859283975,134834159623,2,2017-12-07 6:23:33,0,0,Curr1,Footwear,W,NCW,90,36,72,
Store7,67869540359,134851461127,1,2017-12-07 6:34:55,0,1,Curr1,Clothing,M,ABB,130,60,60,
Store7,67877732359,134866993159,1,2017-12-07 6:44:21,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store7,67918725127,134946586631,1,2017-12-07 7:28:08,1,0,Curr1,Footwear,W,KMG,60,35,35,
Store7,67919970311,134949175303,1,2017-12-07 7:29:05,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,67940057095,134985383943,1,2017-12-07 7:46:52,1,0,Curr1,Clothing,W,KNN,100,94,94,
Store7,67943727111,134993543175,1,2017-12-07 7:49:59,0,1,Curr1,Clothing,W,SFG,70,65,65,
Store7,67952967687,135010058247,1,2017-12-07 7:58:36,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,67988750343,135076544519,1,2017-12-07 8:28:39,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,67988750343,135076511751,1,2017-12-07 8:28:39,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,68003758087,135101546503,1,2017-12-07 8:41:15,0,1,Curr1,Footwear,W,KMM,70,23,23,
Store7,68011950087,135116029959,1,2017-12-07 8:47:39,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,68031709191,135151058951,1,2017-12-07 9:04:11,1,1,Curr1,Footwear,M,ABC,80,43,43,
Store7,68034789383,135155810311,1,2017-12-07 9:07:22,1,1,Curr1,Footwear,M,ABC,130,43,43,
Store7,68036001799,135157809159,1,2017-12-07 9:08:17,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,68038656007,135163019271,1,2017-12-07 9:10:57,0,0,Curr1,Clothing,M,ABB,120,60,60,
Store7,68038787079,135163215879,1,2017-12-07 9:11:09,0,1,Curr1,Clothing,W,SFG,60,65,65,
Store7,68053860359,135190413319,1,2017-12-07 9:25:05,0,1,Curr1,Footwear,W,NCW,50,36,36,
Store7,68063330311,135206535175,1,2017-12-07 9:33:18,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,68076535815,135232061447,1,2017-12-07 9:45:52,1,1,Curr1,Footwear,M,KSA,110,41,41,
Store7,68079026183,135237271559,1,2017-12-07 9:47:55,0,1,Curr1,Clothing,M,ABB,110,60,60,
Store7,68090658823,135256834055,1,2017-12-07 9:57:53,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,68094230535,135262470151,1,2017-12-07 10:01:15,0,0,Curr1,Clothing,W,SFG,50,65,65,
Store7,68097933319,135269416967,1,2017-12-07 10:04:28,0,1,Curr1,Footwear,W,KBB,80,20,20,
Store7,68098031623,135269515271,1,2017-12-07 10:04:31,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,68117757959,135301332999,1,2017-12-07 10:22:04,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,68118380551,135302512647,1,2017-12-07 10:22:26,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store7,68121264135,135308017671,1,2017-12-07 10:25:17,0,0,Curr1,Footwear,M,KBB,100,43,43,
Store7,68123754503,135311884295,1,2017-12-07 10:27:39,0,0,Curr1,Footwear,W,KSS,100,217,217,
Store7,68123754503,135311917063,2,2017-12-07 10:27:39,0,0,Curr1,Footwear,W,AWW,80,195,390,
Store7,68124901383,135313850375,1,2017-12-07 10:28:53,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,68124901383,135313784839,1,2017-12-07 10:28:53,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,68139548679,135339114503,1,2017-12-07 10:42:04,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,68141481991,135342292999,1,2017-12-07 10:44:43,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,68170186759,135392002055,10,2017-12-07 11:13:42,0,1,Curr1,Perfumes,W,BOO,0,16,160,
Store7,68170186759,135391903751,1,2017-12-07 11:13:42,0,1,Curr1,Footwear,W,AWW,100,195,195,
Store7,68183457799,135414054919,1,2017-12-07 11:27:27,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,68199645191,135440302087,1,2017-12-07 11:42:57,0,1,Curr1,Clothing,M,KOC,110,68,68,
Store7,68202921991,135449706503,1,2017-12-07 11:45:27,0,0,Curr1,Footwear,W,KMM,80,23,23,
Store7,68228153351,135491715079,1,2017-12-07 12:10:41,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store7,68228907015,135492861959,1,2017-12-07 12:11:37,0,1,Curr1,Clothing,W,ABB,80,90,90,
Store7,68229267463,135494008839,1,2017-12-07 12:11:54,1,1,Curr1,Footwear,W,OVB,100,124,124,
Store7,68275208199,135570227207,1,2017-12-07 12:56:14,0,0,Curr1,Footwear,W,DGC,80,91,91,
Store7,68276748295,135572520967,1,2017-12-07 12:58:04,0,1,Curr1,Clothing,W,SFG,60,65,65,
Store7,68293885959,135601160199,1,2017-12-07 13:16:29,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,68299522055,135611187207,1,2017-12-07 13:22:56,0,0,Curr1,Footwear,W,KBB,60,20,20,
Store7,68299522055,135611121671,1,2017-12-07 13:22:56,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,68312989703,135634059271,1,2017-12-07 13:35:44,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,68312989703,135634190343,3,2017-12-07 13:35:44,0,1,Curr1,Footwear,W,NCW,90,36,108,
Store7,68319739911,135645298695,1,2017-12-07 13:43:15,1,0,Curr1,Footwear,M,ABC,90,43,43,
Store7,68319805447,135645528071,1,2017-12-07 13:43:15,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,68331143175,135663517703,3,2017-12-07 13:55:16,0,1,Curr1,Footwear,M,ABC,110,43,129,
Store7,68331143175,135663321095,1,2017-12-07 13:55:16,0,1,Curr1,Footwear,M,NCW,130,243,243,
Store7,68337729543,135673806855,1,2017-12-07 14:01:49,0,1,Curr1,Clothing,W,SFG,70,65,65,
Store7,68347756551,135693008903,1,2017-12-07 14:13:28,0,1,Curr1,Footwear,W,SNC,90,161,161,
Store7,68347756551,135692877831,1,2017-12-07 14:13:28,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,68347756551,135692910599,1,2017-12-07 14:13:28,0,1,Curr1,Footwear,W,SNC,80,161,161,
Store7,68365647879,135722795015,1,2017-12-07 14:34:28,0,0,Curr1,Clothing,W,KOC,100,50,50,
Store7,68366041095,135723712519,1,2017-12-07 14:34:50,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,68398579719,135776501767,1,2017-12-07 15:12:41,0,0,Curr1,Clothing,W,KSA,90,89,89,
Store7,68398579719,135776600071,1,2017-12-07 15:12:41,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,68398579719,135776632839,2,2017-12-07 15:12:41,0,0,Curr1,Clothing,W,ABB,90,90,180,
Store7,68398907399,135777189895,1,2017-12-07 15:12:59,0,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,68398907399,135777124359,1,2017-12-07 15:12:59,0,1,Curr1,Footwear,M,KSA,110,41,41,
Store7,68398907399,135777091591,1,2017-12-07 15:12:59,0,1,Curr1,Footwear,W,OVB,80,124,124,
Store7,68414439431,135804092423,1,2017-12-07 15:32:53,1,0,Curr1,Perfumes,W,KJO,0,50,50,
Store7,68414439431,135803961351,1,2017-12-07 15:32:53,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,68449402887,135862157319,1,2017-12-07 16:19:04,1,1,Curr1,Footwear,M,NCW,80,243,243,
Store7,68450254855,135863697415,1,2017-12-07 16:20:32,0,0,Curr1,Footwear,M,KBB,90,43,43,
Store7,68460544007,135882244103,1,2017-12-07 16:34:15,0,0,Curr1,Clothing,W,KOC,90,50,50,
Store7,68483874823,135923204103,1,2017-12-07 17:06:59,0,1,Curr1,Clothing,M,ABB,100,60,60,
Store7,68507762695,135962034183,1,2017-12-07 17:39:49,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,68555145223,136038645767,1,2017-12-07 18:43:34,0,0,Curr1,Clothing,W,ABB,90,90,90,
Store7,68604100615,136120893447,1,2017-12-07 19:54:00,0,0,Curr1,Accessories,T,LMW,0,32,32,
Store7,68604100615,136120827911,4,2017-12-07 19:54:00,1,0,Curr1,Footwear,M,DRC,130,60,240,
Store7,68606197767,136124465159,1,2017-12-07 19:57:43,0,0,Curr1,Footwear,M,KOO,100,100,100,
Store7,68616159239,136141766663,1,2017-12-07 20:14:59,0,1,Curr1,Footwear,W,KMG,70,35,35,
Store7,68616159239,136141701127,1,2017-12-07 20:14:59,1,1,Curr1,Clothing,W,SFG,80,65,65,
Store7,68617076743,136143470599,1,2017-12-07 20:16:32,1,0,Curr1,Footwear,W,KOO,90,137,137,
Store7,68632412167,136169717767,1,2017-12-07 20:46:02,0,1,Curr1,Footwear,M,KOO,110,100,100,
Store7,68632412167,136169750535,1,2017-12-07 20:46:02,0,1,Curr1,Clothing,W,KOO,70,65,65,
Store7,68639522823,136182235143,1,2017-12-07 20:58:44,0,1,Curr1,Footwear,M,NCW,130,243,243,
Store7,68671045639,136233680903,1,2017-12-07 22:11:18,1,1,Curr1,Footwear,M,NCW,130,243,243,
Store7,68678123527,136244527111,1,2017-12-07 22:28:45,0,1,Curr1,Footwear,M,KOO,90,100,100,
Store7,68905205767,136633647111,1,2017-12-08 5:53:34,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,68952358919,136712126471,1,2017-12-08 6:46:44,1,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,68952358919,136712060935,1,2017-12-08 6:46:44,0,1,Curr1,Footwear,M,NCW,140,243,243,
Store7,68968349703,136738668551,1,2017-12-08 7:02:40,0,0,Curr1,Accessories,W,NC0,90,60,60,
Store7,68976279559,136752693255,1,2017-12-08 7:11:00,0,0,Curr1,Footwear,M,KSA,100,41,41,
Store7,68976279559,136752758791,1,2017-12-08 7:11:00,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,69013929991,136822259719,1,2017-12-08 7:45:59,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,69032083463,136852996103,1,2017-12-08 8:01:44,1,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,69037359111,136860237831,1,2017-12-08 8:04:16,0,0,Curr1,Footwear,M,KBB,100,43,43,
Store7,69040046087,136864530439,1,2017-12-08 8:05:53,0,0,Curr1,Clothing,M,ABB,130,60,60,
Store7,69040046087,136864497671,1,2017-12-08 8:05:53,1,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,69040046087,136864563207,1,2017-12-08 8:05:53,1,0,Curr1,Footwear,M,NCW,80,243,243,
Store7,69048631303,136877703175,1,2017-12-08 8:12:17,1,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,69064032263,136903688199,1,2017-12-08 8:24:46,0,0,Curr1,Footwear,M,KSN,110,213,213,
Store7,69071994887,136916959239,1,2017-12-08 8:31:54,0,1,Curr1,Clothing,M,SFG,90,90,90,
Store7,69085822983,136941174791,1,2017-12-08 8:43:38,0,0,Curr1,Clothing,M,SFG,140,90,90,
Store7,69094408199,136957296647,1,2017-12-08 8:50:13,0,0,Curr1,Footwear,W,DRC,80,249,249,
Store7,69094408199,136957198343,1,2017-12-08 8:50:13,0,0,Curr1,Footwear,M,DRC,100,60,60,
Store7,69101715463,136970010631,1,2017-12-08 8:55:33,0,0,Curr1,Footwear,W,KBB,90,20,20,
Store7,69101715463,136970108935,1,2017-12-08 8:55:33,1,0,Curr1,Footwear,M,AWW,100,186,186,
Store7,69101715463,136970076167,1,2017-12-08 8:55:33,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,69102141447,136971091975,1,2017-12-08 8:55:56,0,1,Curr1,Footwear,W,KOO,80,137,137,
Store7,69163810823,137076113415,1,2017-12-08 9:46:50,0,1,Curr1,Footwear,M,KMM,100,120,120,
Store7,69168201735,137083322375,1,2017-12-08 9:50:16,0,0,Curr1,Clothing,M,ABB,100,60,60,
Store7,69180096519,137103572999,1,2017-12-08 10:00:21,0,1,Curr1,Clothing,W,ABB,60,90,90,
Store7,69186158599,137114189831,1,2017-12-08 10:05:18,0,0,Curr1,Footwear,M,OVG,130,173,173,
Store7,69196087303,137131229191,1,2017-12-08 10:14:46,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,69205786631,137146695687,1,2017-12-08 10:23:41,0,1,Curr1,Footwear,W,KVV,60,70,70,
Store7,69211357191,137156067335,1,2017-12-08 10:28:46,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,69234819079,137196830727,1,2017-12-08 10:50:53,0,1,Curr1,Clothing,M,KOO,100,85,85,
Store7,69234819079,137196896263,1,2017-12-08 10:50:53,0,1,Curr1,Footwear,W,KSA,100,236,236,
Store7,69254021127,137230680071,1,2017-12-08 11:09:05,0,0,Curr1,Footwear,W,ABC,100,205,205,
Store7,69264277511,137248669703,1,2017-12-08 11:18:49,1,1,Curr1,Footwear,M,ABC,140,43,43,
Store7,69292228615,137296379911,1,2017-12-08 11:43:22,0,0,Curr1,Footwear,M,ABC,100,43,43,
